807	552	665	17	90	16	92	16	92	16	92	486	615	9	99819.00	16.30
808	550	666	17	90	16	92	16	92	16	92	486	593	9	99809.00	16.30
807	550	667	17	90	16	92	16	92	16	92	485	599	8	99818.00	16.30
805	549	665	17	90	16	92	16	92	16	92	485	611	9	99812.00	16.30
811	557	671	17	90	16	92	16	92	16	92	512	581	53	99809.00	16.30
830	567	686	17	90	16	92	16	92	16	92	485	621	8	99807.00	16.30
829	564	683	17	90	16	92	16	92	16	92	485	635	9	99810.00	16.30
824	563	681	17	90	16	92	16	92	16	92	484	612	9	99812.00	16.30
818	564	679	17	90	16	92	16	92	16	92	484	612	9	99806.00	16.30
812	561	680	17	90	16	92	16	92	16	92	484	637	9	99812.00	16.30
807	561	680	17	90	16	92	16	92	16	92	485	629	9	99809.00	16.30
803	554	678	17	90	16	92	16	92	16	92	492	618	24	99812.00	16.30
806	550	674	17	90	16	92	16	92	16	92	485	598	9	99813.00	16.30
806	550	674	17	90	16	92	16	92	16	92	485	575	8	99809.00	16.30
806	548	674	17	90	16	92	16	92	16	92	483	578	9	99809.00	16.30
807	544	674	17	90	16	92	16	92	16	92	484	576	9	99812.00	16.30
807	544	671	17	90	16	92	16	92	16	92	484	586	9	99819.00	16.30
805	545	668	17	90	15	91	16	92	16	92	485	602	9	99813.00	16.30
807	544	668	17	90	16	92	16	92	16	92	485	640	9	99813.00	16.30
806	543	667	17	90	16	92	16	92	16	92	506	642	42	99817.00	16.30
806	542	670	17	90	16	92	16	92	16	92	485	621	8	99820.00	16.30
807	539	670	17	90	16	92	16	92	16	92	485	609	9	99813.00	16.30
807	538	669	17	90	16	92	16	92	16	92	497	615	29	99818.00	16.30
807	538	668	17	90	16	92	16	92	16	92	484	620	9	99820.00	16.30
806	536	669	17	90	16	92	16	92	16	92	485	618	9	99817.00	16.20
805	537	669	17	90	16	92	16	92	16	92	495	606	29	99811.00	16.20
807	537	666	17	90	16	92	16	92	16	92	484	586	9	99826.00	16.30
808	537	665	17	90	16	92	16	92	16	92	484	588	9	99824.00	16.30
808	538	668	17	90	16	92	16	92	16	92	484	611	9	99822.00	16.30
808	541	670	17	90	16	92	16	92	16	92	485	621	9	99824.00	16.30
806	543	670	17	90	16	92	16	92	16	92	485	623	9	99824.00	16.20
806	544	668	17	90	16	92	16	92	16	92	492	627	22	99829.00	16.20
806	545	666	17	90	16	92	16	92	16	92	484	635	8	99827.00	16.20
806	542	668	17	90	16	92	16	92	17	92	485	611	9	99826.00	16.20
805	543	671	17	90	16	92	16	92	16	92	493	571	23	99831.00	16.20
805	545	673	17	90	16	92	16	92	16	92	486	554	9	99828.00	16.20
805	546	671	17	90	16	92	16	92	16	92	487	549	9	99829.00	16.20
804	547	670	17	90	16	92	16	92	16	92	494	552	22	99828.00	16.20
803	548	668	17	90	16	92	16	92	16	92	501	566	34	99825.00	16.20
800	551	667	17	90	16	92	16	92	16	92	487	546	10	99837.00	16.20
799	551	665	17	90	16	92	16	92	16	92	487	541	9	99833.00	16.20
802	550	669	17	90	16	92	16	92	16	92	487	550	10	99833.00	16.20
803	548	670	17	90	16	92	16	92	16	92	488	547	9	99834.00	16.20
805	547	667	17	90	16	92	16	92	16	92	488	552	9	99832.00	16.20
810	546	668	17	90	16	92	16	92	16	92	485	547	9	99836.00	16.20
807	546	665	16	90	16	92	16	92	16	92	486	552	10	99837.00	16.20
805	547	663	17	90	16	92	16	92	16	92	510	560	46	99840.00	16.20
805	546	663	17	90	16	92	16	92	16	92	487	550	10	99839.00	16.20
806	546	664	17	90	16	92	16	92	16	92	487	548	9	99843.00	16.20
807	550	665	17	90	16	92	16	92	16	92	487	545	9	99840.00	16.20
807	547	667	17	90	16	92	16	92	16	92	487	548	9	99843.00	16.20
805	547	667	17	90	16	92	16	92	16	92	488	548	9	99838.00	16.20
802	547	665	16	90	16	92	16	92	16	92	487	551	9	99839.00	16.20
803	547	664	17	90	16	92	16	92	16	92	499	559	29	99840.00	16.20
802	543	666	17	90	16	92	16	92	16	92	495	557	24	99842.00	16.20
800	545	667	16	90	16	92	16	92	16	92	487	555	9	99838.00	16.20
798	547	668	16	90	16	92	16	92	16	92	487	559	9	99843.00	16.20
799	549	668	17	90	16	92	16	92	16	92	487	554	10	99847.00	16.20
801	548	666	17	90	16	92	16	92	16	92	487	554	10	99846.00	16.20
800	548	665	17	90	16	92	16	92	16	92	495	559	24	99840.00	16.20
801	545	663	17	90	16	92	16	92	16	92	487	558	9	99836.00	16.20
805	540	666	16	90	16	92	16	92	16	92	487	563	9	99845.00	16.20
804	536	667	16	90	16	92	16	92	16	92	488	560	10	99849.00	16.20
802	536	666	16	90	16	92	16	92	16	92	489	559	10	99838.00	16.20
801	540	667	16	90	16	92	16	92	16	92	489	562	10	99836.00	16.20
799	541	666	16	90	16	92	16	92	16	92	502	565	31	99835.00	16.20
797	543	664	16	90	16	92	16	92	16	92	490	563	10	99838.00	16.20
799	544	665	16	90	16	92	16	92	16	92	518	582	61	99844.00	16.20
801	546	664	16	90	16	92	16	92	16	92	489	565	9	99838.00	16.20
800	547	661	16	90	16	92	16	92	16	92	491	568	9	99844.00	16.20
799	547	663	16	90	16	92	16	92	16	92	492	567	9	99836.00	16.20
799	546	664	16	90	16	92	16	92	16	92	490	569	10	99836.00	16.20
800	546	665	16	90	16	92	16	92	16	92	496	615	21	99844.00	16.20
800	545	666	16	90	16	92	16	92	16	92	492	673	9	99842.00	16.20
800	544	667	16	90	16	92	16	92	16	92	490	672	8	99839.00	16.20
801	541	668	16	90	16	92	16	92	16	92	490	662	9	99843.00	16.20
804	543	669	16	90	16	92	16	92	16	92	489	671	9	99840.00	16.20
805	542	673	16	90	16	92	16	92	16	92	489	688	9	99836.00	16.20
805	545	675	16	90	16	92	16	92	16	92	487	689	8	99854.00	16.20
804	543	676	16	90	16	92	16	92	16	92	493	683	22	99839.00	16.20
802	544	673	16	90	16	92	16	92	16	92	485	677	8	99846.00	16.20
804	543	672	16	90	16	92	16	92	16	92	492	686	23	99844.00	16.20
806	163	670	16	90	16	92	16	92	16	92	484	678	9	99840.00	16.20
805	542	671	16	90	16	92	16	92	16	92	484	681	9	99846.00	16.20
806	545	671	16	90	16	92	16	92	16	92	484	681	9	99848.00	16.20
808	548	671	16	90	16	92	16	92	16	92	483	684	9	99844.00	16.20
809	549	671	16	90	16	92	16	92	16	92	483	685	9	99852.00	16.20
811	551	672	16	90	16	92	16	92	16	92	484	691	9	99843.00	16.20
811	552	673	16	90	16	92	16	92	16	92	483	687	9	99843.00	16.20
810	552	673	16	90	16	92	16	92	16	92	483	686	9	99846.00	16.20
809	551	670	16	90	16	92	16	92	16	92	483	620	9	99846.00	16.20
811	553	671	16	90	16	92	16	92	16	92	483	611	10	99848.00	16.20
812	556	670	16	90	16	92	16	92	16	92	490	611	24	99851.00	16.20
813	556	669	16	90	16	92	16	92	16	92	490	614	23	99855.00	16.20
814	553	671	16	90	16	92	16	92	16	92	483	610	9	99846.00	16.20
813	552	673	16	90	16	92	16	92	16	92	506	620	46	99849.00	16.20
811	552	672	16	90	16	92	16	92	16	92	483	611	10	99854.00	16.20
808	552	671	16	90	16	92	16	92	16	92	483	688	9	99846.00	16.20
807	551	670	16	90	16	92	16	92	16	92	483	690	9	99854.00	16.20
810	549	671	16	90	16	92	16	92	16	92	483	694	9	99855.00	16.20
812	548	671	16	90	16	92	16	92	16	92	483	694	10	99854.00	16.20
810	545	674	16	90	16	92	16	92	16	92	489	692	23	99852.00	16.20
811	547	674	16	90	16	92	16	92	16	92	482	699	10	99854.00	16.20
815	549	676	16	90	16	92	16	92	16	92	482	694	9	99856.00	16.20
815	550	680	16	90	16	92	16	92	16	92	482	695	9	99848.00	16.20
819	552	682	16	90	16	92	16	92	16	92	482	698	10	99854.00	16.20
822	552	679	16	90	16	92	16	92	16	92	481	695	9	99851.00	16.20
818	554	680	16	90	16	92	16	92	16	92	480	693	9	99853.00	16.20
815	554	679	16	90	16	92	16	92	16	92	481	697	9	99859.00	16.20
815	552	680	16	90	16	92	16	92	16	92	488	696	22	99849.00	16.20
814	555	678	16	90	16	92	16	92	16	92	481	699	9	99856.00	16.20
814	556	676	16	90	16	92	16	92	16	92	481	697	10	99852.00	16.20
817	556	676	16	90	16	92	16	92	16	92	488	699	24	99860.00	16.20
815	554	679	16	90	16	92	16	92	16	92	481	698	11	99846.00	16.20
814	551	679	16	90	16	92	16	92	16	92	480	699	9	99861.00	16.20
810	551	679	16	90	16	92	16	92	16	92	481	699	10	99857.00	16.20
809	552	680	16	90	16	92	16	92	16	92	481	699	10	99856.00	16.20
809	551	681	16	90	16	92	16	92	16	92	481	699	10	99856.00	16.20
810	551	681	16	90	16	92	16	92	16	92	481	700	10	99851.00	16.20
811	551	681	16	90	16	92	16	92	16	92	481	702	11	99854.00	16.20
812	548	682	16	90	16	92	16	92	16	92	481	701	10	99850.00	16.30
810	551	683	16	90	16	92	16	92	16	92	482	703	10	99852.00	16.20
811	554	685	17	90	16	92	16	92	16	92	482	701	11	99857.00	16.30
810	553	684	16	90	16	92	16	92	16	92	483	702	11	99849.00	16.30
807	551	684	16	90	16	92	16	92	16	92	489	703	24	99850.00	16.30
807	552	688	16	90	16	92	16	92	16	92	481	676	12	99856.00	16.30
808	553	690	16	90	16	92	16	92	16	92	481	670	12	99856.00	16.30
809	556	686	16	90	16	92	16	92	16	92	480	673	12	99853.00	16.30
809	559	688	16	90	16	92	16	92	16	92	481	671	12	99856.00	16.30
809	560	689	17	90	16	92	16	92	16	92	491	675	30	99855.00	16.30
809	558	685	17	90	16	92	16	92	16	92	481	675	12	99847.00	16.30
809	558	687	17	90	16	92	16	92	16	92	482	678	12	99855.00	16.30
813	552	685	17	90	16	92	16	92	16	92	481	679	13	99856.00	16.30
814	552	681	17	90	16	92	16	92	16	92	482	681	13	99856.00	16.30
811	553	681	16	90	16	92	16	92	16	92	507	686	48	99862.00	16.30
808	554	681	17	90	16	92	16	92	16	92	483	683	13	99846.00	16.30
808	557	680	17	90	16	92	16	92	16	92	492	686	34	99857.00	16.30
809	560	682	17	90	16	92	16	92	16	92	482	686	13	99852.00	16.30
809	560	682	17	90	16	92	16	92	16	92	480	687	14	99851.00	16.30
810	562	683	17	90	16	92	16	92	16	92	481	689	14	99852.00	16.30
817	562	685	17	90	16	92	16	92	16	92	497	712	42	99853.00	16.30
821	562	686	17	90	16	92	16	92	16	92	481	712	13	99850.00	16.30
821	565	685	17	90	16	92	16	92	16	92	481	712	14	99856.00	16.30
821	568	686	17	90	16	92	16	92	16	92	493	716	34	99854.00	16.30
822	569	686	17	90	16	92	16	92	16	92	482	713	14	99848.00	16.40
818	566	687	17	90	16	92	16	92	16	92	483	714	14	99853.00	16.40
814	559	688	17	90	16	92	16	92	16	92	482	715	14	99853.00	16.40
813	557	685	17	90	16	92	16	92	16	92	483	716	14	99851.00	16.40
815	554	687	17	90	16	92	16	92	16	92	482	717	15	99851.00	16.40
813	551	688	17	90	16	92	16	92	16	92	483	717	15	99856.00	16.40
811	553	689	17	90	16	92	16	92	16	92	484	718	16	99851.00	16.40
806	555	687	17	90	16	92	16	92	16	92	499	721	42	99854.00	16.40
805	555	687	17	90	16	92	16	92	16	92	483	718	16	99849.00	16.40
810	555	688	17	90	16	92	16	92	16	92	484	720	16	99849.00	16.40
812	555	686	17	90	16	92	16	92	16	92	484	720	17	99852.00	16.40
815	558	687	17	90	16	92	16	92	16	92	484	721	17	99856.00	16.40
817	559	687	17	90	16	92	16	92	16	92	497	723	39	99847.00	16.40
820	558	688	17	90	16	92	16	92	16	92	499	724	44	99849.00	16.40
822	557	688	17	90	16	92	16	92	16	92	484	722	18	99847.00	16.40
821	559	686	17	90	16	92	16	92	16	92	483	714	20	99858.00	16.40
820	565	682	17	90	16	92	16	92	16	92	483	714	20	99852.00	16.40
820	565	678	17	90	16	91	16	92	16	92	485	715	22	99845.00	16.40
821	566	678	17	90	16	92	16	92	16	92	484	716	21	99847.00	16.50
821	567	680	17	90	16	92	16	92	16	92	506	719	53	99849.00	16.50
822	569	681	17	90	16	92	16	92	16	92	504	720	53	99849.00	16.50
822	571	679	17	90	16	91	16	92	16	92	485	719	22	99849.00	16.50
822	572	680	17	90	16	91	16	92	16	92	485	719	23	99850.00	16.50
824	569	679	17	90	16	92	16	92	16	92	485	719	23	99849.00	16.50
826	567	679	17	90	16	91	16	92	16	92	492	720	37	99851.00	16.50
825	564	680	17	90	16	92	16	92	16	92	484	720	24	99851.00	16.50
824	564	683	17	90	16	92	16	92	16	92	484	721	26	99852.00	16.50
824	565	683	17	89	16	91	16	92	16	92	489	722	39	99850.00	16.50
824	564	682	17	90	16	92	16	92	16	92	484	723	26	99857.00	16.50
825	564	682	17	90	16	91	16	92	16	92	505	725	60	99849.00	16.50
824	566	684	17	90	16	92	16	92	16	92	483	724	27	99859.00	16.50
822	562	680	17	90	16	92	16	92	16	92	483	723	29	99859.00	16.50
823	561	683	17	89	16	91	16	92	16	92	481	725	29	99854.00	16.50
820	560	685	17	90	16	92	16	92	16	92	482	725	30	99856.00	16.50
818	562	686	17	89	16	91	16	92	16	92	482	725	31	99854.00	16.60
821	561	690	17	89	16	92	16	92	16	92	482	726	31	99855.00	16.60
822	561	691	17	89	16	91	16	92	16	92	482	727	32	99860.00	16.60
821	557	689	17	89	16	92	16	92	16	92	482	727	32	99855.00	16.60
821	556	686	17	89	16	91	16	92	16	92	489	728	45	99855.00	16.60
822	557	684	17	89	16	91	16	92	16	92	482	728	34	99852.00	16.60
819	554	687	17	89	16	91	16	92	16	92	483	728	35	99853.00	16.60
817	556	687	17	89	16	91	16	92	16	92	492	730	54	99857.00	16.60
818	562	686	17	90	16	92	16	92	16	92	481	729	36	99857.00	16.60
823	563	684	17	89	16	91	16	92	16	92	482	730	37	99855.00	16.60
825	560	686	17	89	16	92	16	92	16	92	481	730	38	99854.00	16.60
824	564	686	17	89	17	91	16	92	16	92	481	731	38	99858.00	16.60
826	565	686	17	89	16	92	16	92	16	92	488	731	52	99860.00	16.60
828	563	683	17	89	16	91	16	92	16	92	489	732	56	99862.00	16.60
828	563	683	17	89	16	92	16	92	16	92	480	732	41	99868.00	16.70
831	564	684	17	89	16	91	16	92	16	92	480	732	42	99857.00	16.70
834	566	687	17	89	16	91	16	92	16	92	479	733	43	99867.00	16.70
831	568	688	17	89	16	91	16	92	16	92	480	733	43	99861.00	16.70
828	568	688	17	89	17	91	16	92	16	92	480	734	44	99862.00	16.70
825	566	690	17	89	16	91	16	92	16	92	479	736	45	99862.00	16.70
822	564	689	17	89	17	91	16	92	16	92	497	739	77	99860.00	16.70
822	563	688	17	90	16	91	16	92	16	92	479	737	47	99860.00	16.70
819	566	690	17	89	17	91	16	92	16	92	479	737	49	99859.00	16.70
821	567	686	17	89	17	91	16	92	16	92	479	738	49	99862.00	16.70
823	567	683	17	89	16	91	16	92	16	92	478	739	50	99861.00	16.70
824	570	681	17	89	17	91	16	92	16	92	478	739	52	99873.00	16.70
826	570	682	17	89	16	91	16	92	16	92	478	737	53	99865.00	16.80
828	568	687	17	89	17	91	16	92	16	92	491	738	76	99863.00	16.80
827	567	690	17	89	17	91	16	92	16	92	477	738	55	99860.00	16.80
825	567	690	17	89	17	91	16	92	16	92	477	739	56	99870.00	16.80
828	568	693	17	89	17	91	16	92	16	92	478	738	57	99867.00	16.80
831	570	693	17	89	17	91	16	92	16	92	477	739	58	99859.00	16.80
830	568	689	17	89	17	91	16	92	16	92	485	741	72	99862.00	16.80
830	564	689	17	89	17	91	16	92	16	92	488	741	78	99870.00	16.80
832	566	690	17	89	17	91	16	92	16	92	477	740	62	99871.00	16.80
836	568	692	17	89	17	91	16	92	16	92	475	741	63	99875.00	16.80
837	568	694	17	89	17	91	16	92	16	92	477	741	64	99871.00	16.80
837	566	693	17	89	17	91	16	92	16	92	496	743	96	99874.00	16.80
837	566	696	17	89	17	91	16	92	16	92	477	741	67	99869.00	16.80
837	566	699	17	89	17	91	16	92	16	92	477	742	69	99863.00	16.80
834	568	702	17	89	17	91	16	92	16	92	476	741	69	99878.00	16.80
831	573	704	17	89	17	91	16	92	16	92	483	742	83	99875.00	16.80
835	576	707	17	89	17	91	16	92	16	92	476	742	73	99874.00	16.80
838	579	706	17	89	17	91	16	92	16	92	476	744	73	99875.00	16.90
838	577	703	17	92	17	91	16	92	16	92	476	744	75	99875.00	16.90
840	578	703	17	91	17	91	16	92	16	92	475	744	77	99876.00	16.90
839	578	702	17	89	17	91	16	92	16	92	484	745	90	99879.00	16.90
842	575	698	17	89	17	91	16	92	16	92	483	745	92	99874.00	16.90
841	576	698	17	89	17	91	16	92	16	92	476	745	81	99882.00	16.90
841	577	700	17	89	17	91	16	92	16	92	476	746	84	99874.00	16.90
840	579	700	17	89	17	91	16	92	16	92	476	745	86	99875.00	16.90
842	581	700	17	89	17	91	16	92	16	92	476	745	88	99873.00	16.90
842	581	701	17	89	17	91	16	92	16	92	500	745	121	99871.00	16.90
843	580	701	17	89	17	91	16	92	16	92	477	746	92	99882.00	16.90
844	577	699	17	89	17	91	16	92	16	92	476	745	94	99875.00	17.00
846	574	699	17	89	17	91	16	92	16	92	477	746	96	99879.00	17.00
847	575	699	17	89	17	91	17	92	16	92	477	747	98	99889.00	17.00
844	576	698	17	89	17	91	16	92	16	92	477	747	99	99879.00	17.00
843	574	696	17	89	17	91	16	92	16	92	477	747	101	99873.00	17.00
843	575	695	17	89	17	91	16	92	16	92	475	747	103	99878.00	17.00
846	576	697	17	89	17	91	16	92	16	92	477	747	106	99877.00	17.00
845	574	697	17	89	17	91	17	92	16	92	476	747	108	99876.00	17.00
845	573	700	17	89	17	91	17	92	16	92	477	748	110	99880.00	17.00
846	574	702	17	89	17	91	16	92	16	92	489	749	128	99877.00	17.00
845	575	705	17	89	17	91	17	92	16	92	485	748	125	99878.00	17.00
843	578	707	17	89	17	91	17	92	16	92	478	748	115	99881.00	17.00
846	582	707	17	89	17	91	17	92	16	92	478	749	116	99877.00	17.00
850	583	705	17	92	17	91	17	92	16	92	478	749	118	99877.00	17.00
849	581	706	17	92	17	91	17	92	16	92	479	750	120	99876.00	17.10
854	580	706	17	89	17	91	17	92	16	92	478	750	122	99875.00	17.10
855	577	706	17	89	17	91	17	92	16	92	479	751	123	99873.00	17.10
854	576	708	17	89	17	91	17	92	16	92	486	751	136	99874.00	17.10
851	575	709	17	89	17	91	17	92	16	92	479	751	127	99867.00	17.10
851	576	709	17	89	17	91	17	92	16	92	491	752	145	99873.00	17.10
849	574	708	17	89	17	91	18	93	16	92	479	752	129	99873.00	17.10
850	576	708	17	89	17	90	17	92	16	92	488	753	145	99877.00	17.10
852	576	708	17	92	17	91	17	92	16	92	479	754	132	99878.00	17.10
852	576	706	17	88	17	90	17	92	16	92	480	754	134	99872.00	17.10
850	578	705	17	88	17	90	17	92	16	92	486	754	146	99871.00	17.10
850	579	709	17	89	17	91	17	92	16	92	479	755	137	99877.00	17.10
846	579	709	17	88	17	90	17	92	16	92	487	755	149	99877.00	17.20
844	578	709	17	88	17	91	17	92	16	92	479	756	138	99875.00	17.20
844	573	710	17	88	17	91	17	92	16	92	480	757	139	99874.00	17.20
844	573	713	17	88	17	90	17	92	16	92	478	757	141	99872.00	17.20
845	467	713	17	88	17	91	17	92	16	92	480	758	143	99880.00	17.20
844	576	713	17	88	17	91	17	92	16	92	480	758	144	99883.00	17.20
844	579	713	17	88	17	90	17	92	16	92	480	759	145	99877.00	17.20
846	581	711	17	88	17	91	17	92	16	92	481	759	147	99879.00	17.20
850	582	711	17	88	17	91	17	92	16	92	480	760	147	99883.00	17.20
851	583	711	17	88	17	90	17	92	16	92	480	761	148	99880.00	17.20
853	583	710	17	88	17	91	17	92	16	92	481	761	150	99888.00	17.20
854	585	710	17	88	17	90	17	92	16	92	488	762	162	99879.00	17.20
852	585	711	17	88	17	90	17	92	16	92	482	762	154	99887.00	17.30
853	582	712	17	88	17	90	17	92	16	92	503	762	181	99881.00	17.30
851	582	713	17	88	17	90	17	92	16	92	489	764	166	99883.00	17.30
850	581	715	17	88	17	90	17	92	16	92	482	764	156	99890.00	17.30
851	580	713	17	88	17	90	17	92	16	92	482	764	158	99885.00	17.30
855	580	715	17	88	17	90	17	92	16	92	481	765	159	99880.00	17.30
857	580	722	17	88	17	90	17	92	16	92	482	766	160	99881.00	17.30
861	582	722	17	88	17	90	17	92	16	92	482	767	161	99887.00	17.30
862	582	723	17	88	17	90	17	92	16	92	483	767	162	99887.00	17.30
860	584	721	17	88	17	90	17	92	16	92	482	767	163	99885.00	17.30
860	583	718	17	88	17	90	17	92	16	92	482	769	164	99887.00	17.30
858	584	720	17	88	17	90	17	92	16	92	483	769	165	99895.00	17.30
858	584	720	17	88	17	90	17	92	16	92	483	769	167	99897.00	17.40
857	586	722	17	88	17	90	17	92	16	92	484	769	167	99887.00	17.30
855	588	722	17	88	17	90	17	92	16	92	490	770	178	99894.00	17.40
852	585	720	17	88	17	90	17	92	16	92	483	771	169	99889.00	17.40
852	586	717	17	88	17	90	17	92	16	92	483	771	171	99887.00	17.40
854	585	716	17	88	17	90	17	92	16	92	482	772	172	99900.00	17.40
851	583	714	17	88	17	90	17	92	16	92	482	772	172	99894.00	17.40
849	581	717	17	88	17	90	17	92	16	92	490	773	184	99891.00	17.40
848	581	719	17	88	17	90	17	92	16	92	482	773	174	99894.00	17.40
845	581	719	17	88	17	90	17	92	16	92	482	774	176	99888.00	17.40
845	578	720	17	88	17	90	17	92	16	92	483	775	177	99886.00	17.40
847	580	722	17	88	17	90	17	92	16	92	482	775	178	99894.00	17.50
849	582	725	17	88	17	90	17	92	16	92	481	775	180	99897.00	17.50
848	583	727	18	89	17	90	17	92	16	92	498	775	200	99900.00	17.50
850	584	728	17	88	17	90	17	92	16	92	480	776	181	99900.00	17.50
851	585	728	18	89	17	90	17	92	16	92	482	778	183	99891.00	17.50
852	584	729	18	89	17	90	17	92	16	92	482	778	183	99889.00	17.50
851	581	727	18	89	17	90	17	92	16	92	481	778	184	99900.00	17.50
852	584	724	18	89	17	90	17	92	17	92	481	778	186	99905.00	17.50
854	588	723	18	89	17	90	17	92	16	92	481	779	186	99891.00	17.50
855	589	723	18	89	17	90	17	92	16	92	502	778	211	99896.00	17.50
854	588	728	18	89	17	90	17	92	17	92	482	780	189	99898.00	17.50
856	589	727	18	89	17	90	17	92	17	92	482	779	190	99902.00	17.50
854	589	725	18	89	17	90	17	92	17	92	480	781	191	99907.00	17.50
855	588	724	18	89	17	90	17	92	17	92	480	781	192	99903.00	17.50
858	587	724	18	89	17	90	17	92	17	92	481	781	193	99899.00	17.50
859	586	723	18	89	17	90	17	92	17	92	482	782	194	99898.00	17.50
857	590	723	18	89	17	90	17	92	17	92	478	782	196	99908.00	17.60
857	592	724	18	89	17	90	17	92	17	92	479	782	195	99899.00	17.60
857	591	723	18	89	17	90	17	92	17	92	478	782	197	99905.00	17.60
855	592	723	18	93	17	90	17	92	17	92	479	783	198	99901.00	17.60
857	593	724	18	89	17	90	17	92	17	92	478	783	199	99902.00	17.60
857	590	723	18	89	17	90	17	92	17	92	479	784	200	99899.00	17.60
857	592	722	18	89	17	90	17	92	17	92	479	784	200	99906.00	17.60
857	2000	722	18	89	17	90	17	92	17	92	489	784	214	99906.00	17.60
860	593	721	18	93	17	90	17	92	17	92	480	785	202	99905.00	17.60
859	592	724	18	90	17	90	17	92	17	92	487	785	213	99896.00	17.60
859	590	725	18	93	17	90	17	92	17	92	479	785	204	99901.00	17.60
860	590	728	18	93	17	90	17	92	17	92	481	786	205	99907.00	17.60
860	587	731	18	90	17	90	17	92	17	92	489	785	215	99906.00	17.60
862	586	733	18	89	17	90	17	92	17	92	482	787	206	99901.00	17.60
866	588	733	18	88	17	90	17	92	17	92	482	787	207	99910.00	17.60
868	588	730	18	89	17	90	17	92	17	92	481	787	208	99912.00	17.70
866	590	730	18	88	17	90	17	92	17	92	482	788	209	99907.00	17.70
866	591	727	18	88	17	90	17	92	17	92	480	789	209	99915.00	17.70
868	592	726	18	88	17	90	17	92	17	92	482	788	210	99913.00	17.70
867	594	724	18	88	17	90	17	92	17	92	482	788	211	99915.00	17.70
869	597	724	18	88	17	90	17	92	17	92	482	790	211	99906.00	17.70
866	598	725	18	88	17	90	17	92	17	92	491	788	224	99913.00	17.70
862	598	723	18	89	17	90	17	92	17	92	482	790	214	99910.00	17.70
862	596	724	18	88	17	90	17	92	17	92	482	790	214	99908.00	17.70
864	596	727	18	88	17	90	17	92	17	92	482	790	215	99908.00	17.70
863	594	727	18	88	17	90	17	92	17	92	482	790	216	99906.00	17.70
865	591	726	18	88	17	90	17	92	17	92	482	791	216	99916.00	17.70
867	591	726	18	88	17	90	17	92	17	92	481	791	218	99917.00	17.70
870	595	724	18	88	17	90	17	92	17	92	481	792	219	99922.00	17.70
872	594	724	18	88	17	89	17	92	17	92	481	792	220	99923.00	17.70
874	591	726	18	88	17	90	17	92	17	92	481	793	220	99915.00	17.70
872	589	724	18	88	17	89	17	92	17	92	481	793	221	99914.00	17.80
